Date,Brent Price,Total Public Debt Outstanding
1999-08-18,20.69,5639508512026.47
1999-08-19,20.92,5640132828484.53
1999-08-20,21.11,5640549225249.3
1999-08-23,20.96,5641593878674.03
1999-08-24,20.48,5646847313983.21
1999-08-25,19.71,5648132785383.86
1999-08-26,19.8,5649404969809.4
1999-08-27,20.32,5649777641199.26
1999-08-31,21.08,5672386167530.41
1999-09-01,21.1,5665821661922.61
1999-09-02,20.66,5668121162949.06
1999-09-03,20.74,5653051336956.36
1999-09-07,21.71,5654526718244.87
1999-09-08,21.96,5656209987935.17
1999-09-09,22.51,5654163509938.96
1999-09-10,22.36,5652191549114.7
1999-09-13,22.98,5654837966230.82
1999-09-14,23.18,5657645658855.66
1999-09-15,23.25,5622781375940.99
1999-09-16,23.06,5626118631949.85
1999-09-17,22.93,5628393928253.41
1999-09-20,22.85,5630758913440.68
1999-09-21,22.68,5634836758964.63
1999-09-22,22.49,5636049287069.79
1999-09-23,23.41,5638477894300.66
1999-09-24,23.66,5638915059997.81
1999-09-27,23.6,5641247753162.35
1999-09-28,23.24,5647297448741.19
1999-09-29,23.46,5645399491050.88
1999-09-30,22.98,5656270901633.43
1999-10-01,22.98,5652679330611.02
1999-10-04,23.3,5654411268306.82
1999-10-05,22.64,5657493668389.71
1999-10-06,23.07,5654882997504.81
1999-10-07,22.33,5655996702350.43
1999-10-08,20.78,5660032556386.77
1999-10-12,21.89,5660733437442.56
1999-10-13,22.26,5662720361489.64
1999-10-14,22.28,5666668943905.59
1999-10-15,21.65,5664657029541.87
1999-10-18,22.26,5665686659599.87
1999-10-19,21.59,5670293241725.48
1999-10-20,21.02,5669462199918.75
1999-10-21,21.68,5674630439167.9
1999-10-22,22.38,5674164714443.85
1999-10-25,22.45,5676428132415.49
1999-10-26,22.14,5678650010507.85
1999-10-27,22.18,5678661795378.98
1999-10-28,21.22,5679997981623.62
1999-10-29,21.11,5679726662904.06
1999-11-01,21.32,5664867046795.77
1999-11-02,21.98,5668409010147.1
1999-11-03,22.38,5654990773682.18
1999-11-04,22.64,5661320445773.37
1999-11-05,22.8,5661710720483.34
1999-11-08,23.62,5660688811424.68
1999-11-09,24.44,5659600009349.26
1999-11-10,25.42,5660918311366.45
1999-11-12,25.39,5665243087172.98
1999-11-15,25.93,5686436332009.22
1999-11-16,24.88,5689775697887.62
1999-11-17,24.98,5690918151426.47
1999-11-18,25.02,5693813174823.97
1999-11-19,25.14,5694014675228.15
1999-11-22,25.86,5695315246326.45
1999-11-23,25.66,5687109970642.96
1999-11-24,25.77,5696176434485.8
1999-11-26,25.85,5702333183775.77
1999-11-29,25.67,5702010056766.2
1999-12-01,24.2,5714083031138.88
1999-12-02,25.52,5718267953052.42
1999-12-03,26.17,5703526431290.9
1999-12-06,26.46,5704380841473.74
1999-12-07,26.1,5706113988642.31
1999-12-08,25.45,5703071843291.09
1999-12-09,25.85,5702641000013.63
1999-12-10,24.86,5702481066883.11
1999-12-13,24.31,5705445602096.34
1999-12-14,24.88,5708309702703.13
1999-12-15,25.68,5706990981165.37
1999-12-16,26.09,5713411260316.2
1999-12-17,26.22,5715779111364.77
1999-12-20,25.98,5716405165061.87
1999-12-21,25.51,5728801689365.32
1999-12-22,25.04,5728275646565.25
1999-12-23,25.11,5733956459186.53
1999-12-29,25.63,5731407059018.89
1999-12-30,24.93,5733523061545.78
2000-01-04,23.95,5758316426486.15
2000-01-05,23.72,5758914216192.02
2000-01-06,23.55,5758771904732.4
2000-01-07,23.35,5754332677298.67
2000-01-10,22.77,5755362337349.58
2000-01-11,23.93,5759580265748.75
2000-01-12,24.62,5759460143654.9
2000-01-13,24.9,5719457826074.43
2000-01-14,25.5,5719849572269.03
2000-01-18,26.31,5720294602320.21
2000-01-19,26.17,5727150582479.46
2000-01-20,26.26,5706174969873.86
2000-01-21,27.18,5711817746476.2
2000-01-24,27.02,5717202915584.34
2000-01-25,27.24,5713302084517.53
2000-01-26,27.18,5711730807880.49
2000-01-27,26.91,5721021925594.31
2000-01-28,26.59,5719617669335.03
2000-01-31,27.08,5711285168951.46
2000-02-01,27.35,5702651446667.03
2000-02-02,27.15,5702134559981.88
2000-02-03,27.6,5690372687653.89
2000-02-04,27.48,5691096297325.05
2000-02-07,27.94,5693618340748.18
2000-02-08,27.61,5694611209189.87
2000-02-09,27.44,5690617208881.34
2000-02-10,27.32,5692476887663.77
2000-02-11,27.82,5692488848706.09
2000-02-14,28.03,5693874593019.53
2000-02-15,28.12,5705355135074.08
2000-02-16,28.11,5704636239474.18
2000-02-17,27.54,5708609026361.46
2000-02-18,27.26,5739814030329.64
2000-02-23,27.92,5744135736409.24
2000-02-24,28.21,5745442288460.59
2000-02-25,28.53,5748251779017.69
2000-02-28,28.7,5747333809275.61
2000-02-29,29.01,5735333348132.58
2000-03-01,29.78,5725649856797.45
2000-03-02,30.12,5732418769036.22
2000-03-03,29.83,5742858530572.1
2000-03-06,30.08,5745099557759.64
2000-03-07,31.93,5747932431376.73
2000-03-08,31.41,5745125070490.06
2000-03-09,29.11,5744560824206.3
2000-03-10,28.97,5745712662449.1
2000-03-13,29.25,5745831852208.71
2000-03-14,28.83,5748566517856.04
2000-03-15,28.03,5747793381625.76
2000-03-16,27.97,5724694663639.63
2000-03-17,27.87,5728671330064.36
2000-03-20,25.59,5728253942273.38
2000-03-21,24.93,5728846067846.82
2000-03-22,25.77,5727734275348.06
2000-03-23,25.32,5729458665582.66
2000-03-24,25.74,5730876091058.27
2000-03-27,25.16,5731795924886.02
2000-03-28,24.8,5733741907422.83
2000-03-29,23.77,5733451648545.39
2000-03-30,23.94,5788541874357.52
2000-03-31,23.98,5773391634682.91
2000-04-03,24.62,5750620100381.36
2000-04-04,23.26,5758854640223.41
2000-04-05,22.98,5758940935120.58
2000-04-06,22.9,5762301865002.06
2000-04-07,22.63,5758223953710.54
2000-04-10,21.08,5761021041671.35
2000-04-11,21.05,5763650722859.87
2000-04-12,21.4,5764655944486.86
2000-04-13,22.65,5767039169480.67
2000-04-14,22.13,5767671832142.44
2000-04-17,22.2,5757083549106.21
2000-04-18,22.67,5737569465214.72
2000-04-19,23.5,5736807961736.07
2000-04-20,23.57,5707061035803.79
2000-04-25,23.36,5714809510973.78
2000-04-26,22.9,5718483607979.32
2000-04-27,23.07,5680311128122.62
2000-04-28,23.79,5685108228594.76
2000-05-02,24.73,5669550992339.0
2000-05-03,25.13,5658066936728.56
2000-05-04,25.06,5661532699593.02
2000-05-05,24.93,5662392522569.88
2000-05-08,26.03,5662693356964.51
2000-05-09,26.69,5662962880861.72
2000-05-10,26.59,5664193479449.87
2000-05-11,27.22,5666074628759.68
2000-05-12,27.98,5667021443140.97
2000-05-15,28.26,5665244853842.93
2000-05-16,28.78,5669366486429.39
2000-05-17,28.4,5671580132464.01
2000-05-18,28.9,5672936400453.12
2000-05-19,29.01,5673912681580.44
2000-05-22,28.45,5673857621024.05
2000-05-23,28.12,5676154056469.67
2000-05-24,28.97,5676761996112.82
2000-05-25,29.62,5666871102048.34
2000-05-26,30.09,5667116101269.73
2000-05-30,29.89,5663460034184.96
2000-05-31,29.64,5647169888532.25
2000-06-01,29.69,5646486626691.13
2000-06-02,29.35,5640080609534.56
2000-06-05,28.27,5642401863301.59
2000-06-06,28.42,5647513754741.07
2000-06-07,28.32,5645678929300.91
2000-06-08,29.34,5644928857090.87
2000-06-09,29.0,5645113216631.0
2000-06-12,30.1,5648173825800.99
2000-06-13,30.4,5651368584663.04
2000-06-14,30.12,5643728718133.89
2000-06-15,29.77,5644606868488.81
2000-06-16,28.68,5648305252669.45
2000-06-19,27.69,5649976295575.09
2000-06-20,28.86,5653559850881.99
2000-06-21,30.71,5653964505301.84
2000-06-22,30.61,5646010797231.14
2000-06-23,31.02,5646605711994.02
2000-06-26,30.9,5647618721190.63
2000-06-27,30.47,5650719953982.79
2000-06-28,31.15,5649147080050.0
2000-06-29,31.05,5645427846938.37
2000-06-30,31.58,5685938087296.66
2000-07-03,32.15,5656715920235.71
2000-07-05,30.35,5663895163292.22
2000-07-06,30.67,5665885115450.41
2000-07-07,30.62,5664950120488.65
2000-07-10,30.58,5662949608628.38
2000-07-11,29.83,5665065032353.04
2000-07-12,30.27,5664141886637.91
2000-07-13,31.15,5666740403750.26
2000-07-14,30.82,5666749557909.16
2000-07-17,28.44,5671572598778.11
2000-07-18,28.46,5680376489658.94
2000-07-19,28.33,5678196782955.74
2000-07-20,27.85,5665502891368.6
2000-07-21,26.68,5667708257883.47
2000-07-24,26.84,5668098197951.86
2000-07-25,25.78,5670717940248.21
2000-07-26,25.92,5669530258286.44
2000-07-27,25.6,5673849483128.5
2000-07-28,25.96,5671430125200.86
2000-07-31,25.3,5658807449906.68
2000-08-01,25.24,5652485270404.28
2000-08-02,26.8,5656022578326.22
2000-08-03,27.04,5640950837276.55
2000-08-04,28.01,5641562301191.8
2000-08-07,27.56,5643344135035.46
2000-08-08,27.58,5644680330202.24
2000-08-09,28.13,5641361915329.55
2000-08-10,28.98,5647243550426.66
2000-08-11,29.44,5648286329505.12
2000-08-14,29.24,5648846027637.05
2000-08-15,30.0,5679371484367.22
2000-08-16,29.66,5677493670632.09
2000-08-17,30.71,5670246155338.79
2000-08-18,30.76,5670329490959.4
2000-08-21,31.34,5670375401050.23
2000-08-22,30.18,5673442837103.28
2000-08-23,32.38,5672452556960.42
2000-08-24,31.67,5677681740802.04
2000-08-25,33.26,5677647064339.47
2000-08-28,33.29,5677115998144.41
2000-08-29,34.03,5679723029209.03
2000-08-30,34.13,5676995228067.6
2000-08-31,35.08,5677822307077.83
2000-09-01,35.09,5676516679692.56
2000-09-05,35.72,5678475470839.16
2000-09-06,36.7,5681881776256.37
2000-09-07,37.43,5680707239455.93
2000-09-08,36.27,5680083623060.12
2000-09-11,36.87,5680975300511.24
2000-09-12,33.3,5684118446519.63
2000-09-13,31.08,5685088778465.03
2000-09-14,31.35,5675575620669.3
2000-09-15,33.68,5649458049076.86
2000-09-18,34.55,5651871016617.17
2000-09-19,33.48,5658234946688.07
2000-09-20,33.67,5660515052511.42
2000-09-21,32.18,5644927300946.8
2000-09-22,31.59,5646596948282.03
2000-09-25,30.01,5646252666475.97
2000-09-26,29.94,5648781388359.77
2000-09-27,29.78,5650215693123.45
2000-09-28,28.91,5647797489451.39
2000-09-29,28.42,5674178209886.86
2000-10-02,29.65,5661548045674.53
2000-10-03,30.64,5653358623363.58
2000-10-04,30.07,5653380479214.62
2000-10-05,29.19,5662225814331.71
2000-10-06,29.62,5660786987693.59
2000-10-10,30.95,5658397995719.35
2000-10-11,31.25,5660113029266.52
2000-10-12,33.45,5652782594061.86
2000-10-13,33.5,5654691872296.28
2000-10-16,32.03,5660152346828.33
2000-10-17,30.38,5664975939816.81
2000-10-18,30.98,5664293307225.32
2000-10-19,31.29,5670716361031.21
2000-10-20,30.16,5671113923599.68
2000-10-23,30.98,5670684446983.21
2000-10-24,31.81,5674018471636.91
2000-10-25,31.17,5672690012239.29
2000-10-26,31.48,5677614391875.3
2000-10-27,31.31,5678667034082.46
2000-10-30,31.09,5675479560020.27
2000-10-31,30.15,5657327531667.14
2000-11-01,31.62,5680961418882.13
2000-11-02,30.81,5691725335190.51
2000-11-03,30.81,5676558033203.23
2000-11-06,31.0,5678648844656.97
2000-11-07,31.59,5681279424524.84
2000-11-08,31.3,5679555849883.62
2000-11-10,32.26,5672552063911.28
2000-11-13,32.5,5672143362653.09
2000-11-14,33.05,5675947901835.78
2000-11-15,33.82,5690309860010.61
2000-11-16,34.16,5697018859217.42
2000-11-17,33.09,5699605608462.98
2000-11-20,34.23,5699552938717.19
2000-11-21,33.33,5702078800235.91
2000-11-22,33.11,5701163257576.67
2000-11-24,33.35,5707111759932.43
2000-11-27,33.47,5709192249328.43
2000-11-28,32.59,5711686606331.3
2000-11-29,32.45,5709271037447.22
2000-11-30,32.53,5709699281427.0
2000-12-01,31.59,5719966855820.3
2000-12-04,30.37,5723013386410.8
2000-12-05,28.88,5725766524240.1
2000-12-06,27.47,5725118617894.72
2000-12-07,27.85,5717605135485.67
2000-12-08,26.85,5717976505434.98
2000-12-11,27.28,5717704373699.51
2000-12-12,26.81,5720302790724.9
2000-12-13,26.84,5720701862393.67
2000-12-14,24.32,5726713628599.18
2000-12-15,24.44,5689047905641.57
2000-12-18,25.11,5677827711900.99
2000-12-19,24.36,5683378289685.26
2000-12-20,23.29,5681426863675.59
2000-12-21,22.4,5657586457060.46
2000-12-22,22.23,5657372924635.71
2000-12-27,22.58,5663706592936.09
2000-12-28,22.29,5665928609714.47
2000-12-29,22.58,5662216013697.37
2001-01-02,23.43,5728739508558.96
2001-01-03,23.44,5723237439563.59
2001-01-04,24.57,5719452925490.54
2001-01-05,24.77,5722338254319.31
2001-01-09,24.13,5725066298944.04
2001-01-10,24.98,5724315917828.49
2001-01-11,25.6,5734110648665.41
2001-01-12,25.63,5735197779458.19
2001-01-16,25.52,5711790291567.4
2001-01-17,24.27,5718517343351.92
2001-01-18,24.74,5725695166475.9
2001-01-19,26.29,5727776738304.64
2001-01-22,27.69,5728195796181.57
2001-01-23,27.02,5732723749861.27
2001-01-24,27.04,5732255355204.69
2001-01-25,26.94,5739320332063.05
2001-01-26,27.04,5740435844198.0
2001-01-29,26.95,5739059297122.31
2001-01-30,26.32,5740291126546.45
2001-01-31,26.59,5716070587057.36
2001-02-01,27.17,5703346472448.65
2001-02-02,28.9,5692920049098.18
2001-02-05,29.25,5692234596517.07
2001-02-06,29.1,5696112552640.62
2001-02-07,29.54,5694062535040.67
2001-02-08,30.68,5697248248419.78
2001-02-09,29.53,5698504013467.32
2001-02-12,29.32,5699501406898.13
2001-02-13,28.0,5702465484866.6
2001-02-14,27.89,5700887675778.04
2001-02-15,26.33,5712465542248.62
2001-02-16,26.61,5713324669859.74
2001-02-20,26.45,5719124940098.04
2001-02-21,26.1,5720449734370.04
2001-02-22,25.75,5724785875504.11
2001-02-23,26.12,5725592790784.57
2001-02-26,25.84,5726224651481.74
2001-02-27,25.28,5726968823821.55
2001-02-28,25.16,5735859380573.98
2001-03-01,24.76,5726774439028.95
2001-03-02,25.28,5742769797856.7
2001-03-05,25.98,5743401716650.84
2001-03-06,25.59,5749734337611.83
2001-03-07,25.91,5747491094329.69
2001-03-08,26.37,5747550277632.42
2001-03-09,25.78,5747792825182.88
2001-03-12,25.34,5748756736296.21
2001-03-13,24.8,5752122226353.86
2001-03-14,24.31,5750555317104.73
2001-03-15,23.37,5724494097883.09
2001-03-16,23.84,5725427309171.06
2001-03-19,23.19,5729611586294.55
2001-03-20,23.63,5732596852845.5
2001-03-21,23.21,5731169100580.51
2001-03-22,23.45,5732049780656.46
2001-03-23,23.94,5734215116583.82
2001-03-26,24.01,5733895076837.79
2001-03-27,24.41,5736074141495.08
2001-03-28,24.5,5734570704080.99
2001-03-29,23.77,5770774722962.15
2001-03-30,23.5,5773739949951.53
2001-04-02,23.31,5745399258826.83
2001-04-03,23.47,5776367926942.46
2001-04-04,24.35,5777864856329.85
2001-04-05,24.87,5772523327634.26
2001-04-06,24.02,5770199654130.96
2001-04-09,24.37,5769837050562.21
2001-04-10,25.64,5772787008201.93
2001-04-11,26.08,5772021061262.62
2001-04-12,27.12,5767344678757.96
2001-04-13,26.8,5768256399246.51
2001-04-16,26.8,5736115560252.1
2001-04-17,26.99,5742701309510.77
2001-04-18,26.11,5742758417002.9
2001-04-19,25.86,5712575341251.93
2001-04-20,25.57,5713631148647.61
2001-04-23,25.42,5673969614244.57
2001-04-24,25.76,5681673830247.36
2001-04-25,25.49,5681916012004.34
2001-04-26,26.71,5679103723997.64
2001-04-27,26.85,5678255839065.8
2001-04-30,27.21,5661347798002.65
2001-05-01,27.31,5651070445048.89
2001-05-02,26.82,5655955997201.31
2001-05-03,27.46,5636663639692.83
2001-05-04,27.59,5641702535760.39
2001-05-07,27.71,5643605408260.92
2001-05-08,27.45,5647881033420.09
2001-05-09,27.46,5643268010418.43
2001-05-10,28.27,5640325386358.77
2001-05-11,27.97,5637839303470.87
2001-05-14,27.77,5641550724928.73
2001-05-15,27.88,5651674551618.32
2001-05-16,28.19,5650935951696.96
2001-05-17,28.57,5654620129223.75
2001-05-18,29.3,5655505213567.79
2001-05-21,29.8,5654596844308.03
2001-05-22,29.72,5658520030420.14
2001-05-23,29.51,5658410674620.47
2001-05-24,28.85,5660965921275.71
2001-05-25,28.69,5660883342386.72
2001-05-29,29.11,5661254498820.33
2001-05-30,28.92,5661970599552.18
2001-05-31,28.55,5656181958605.26
2001-06-01,28.86,5670559902293.71
2001-06-04,28.95,5668781838668.7
2001-06-05,29.25,5671991683864.65
2001-06-06,28.73,5669404114473.96
2001-06-07,28.55,5672373164658.13
2001-06-08,28.88,5679727774591.76
2001-06-11,29.57,5680526114067.39
2001-06-12,29.03,5683524204123.12
2001-06-13,29.13,5681952015740.15
2001-06-14,28.5,5668751476740.81
2001-06-15,28.13,5632910105449.16
2001-06-18,27.61,5634686176609.17
2001-06-19,26.68,5641114076861.51
2001-06-20,26.24,5641023159870.17
2001-06-21,26.7,5650400532764.38
2001-06-22,26.86,5651584304624.97
2001-06-25,27.36,5653134996052.59
2001-06-26,27.66,5656750181308.17
2001-06-27,26.25,5655167264852.88
2001-06-28,25.68,5663970068775.88
2001-06-29,26.21,5726814835287.17
2001-07-02,25.73,5693220327798.14
2001-07-03,25.56,5698195769465.4
2001-07-05,25.69,5708829862442.57
2001-07-06,26.55,5710979327576.62
2001-07-09,25.59,5709925391754.47
2001-07-10,24.69,5710436329428.99
2001-07-11,24.44,5709374137996.57
2001-07-12,23.62,5705912100489.65
2001-07-13,24.02,5705050480267.56
2001-07-16,23.58,5709313725685.43
2001-07-17,23.9,5714215489048.8
2001-07-18,23.1,5712502926348.5
2001-07-19,23.35,5722702995597.2
2001-07-20,23.43,5723280631657.09
2001-07-23,24.44,5721846564456.14
2001-07-24,24.37,5724984658043.75
2001-07-25,24.9,5725120881956.31
2001-07-26,24.94,5736556518776.52
2001-07-27,24.82,5736703126894.92
2001-07-30,24.46,5733200036425.98
2001-07-31,24.35,5718303095621.12
2001-08-01,24.23,5706162161657.5
2001-08-02,25.49,5730045940032.12
2001-08-03,25.6,5715969187686.18
2001-08-06,25.39,5718658696584.4
2001-08-07,25.94,5721320943946.25
2001-08-08,25.61,5720324946092.23
2001-08-09,25.28,5738627823527.66
2001-08-10,25.78,5738213090042.93
2001-08-13,25.88,5738291641591.46
2001-08-14,25.71,5740950419574.28
2001-08-15,25.61,5754582516257.65
2001-08-16,25.18,5776340437396.11
2001-08-17,24.68,5777555753469.15
2001-08-20,24.35,5776826279419.73
2001-08-21,25.36,5780199767937.07
2001-08-22,25.71,5779164972811.46
2001-08-23,25.66,5804540124890.75
2001-08-24,26.33,5804791970827.93
2001-08-27,26.22,5803353287714.99
2001-08-28,26.46,5806456471521.95
2001-08-29,26.67,5806216994487.35
2001-08-30,26.7,5806301992643.13
2001-08-31,26.8,5769875781034.48
2001-09-04,26.27,5761532655812.62
2001-09-05,26.27,5769122055290.29
2001-09-06,26.61,5774086630858.16
2001-09-07,27.54,5772587811775.31
2001-09-10,27.59,5773172068291.89
2001-09-12,28.24,5776301150520.56
2001-09-13,28.2,5769813790210.52
2001-09-14,29.22,5768286494306.88
2001-09-17,28.32,5770524739693.52
2001-09-18,27.54,5775665965111.95
2001-09-19,25.44,5774557678102.79
2001-09-20,25.57,5781706480008.58
2001-09-21,25.17,5779002782690.43
2001-09-25,20.13,5781883935596.61
2001-09-26,20.67,5782882996921.49
2001-09-27,21.47,5783811385189.46
2001-09-28,21.87,5807463412200.06
2001-10-01,21.22,5806151389190.21
2001-10-02,21.29,5815899927829.86
2001-10-03,20.63,5797694485722.59
2001-10-04,20.94,5803751789864.65
2001-10-05,21.46,5810495191205.19
2001-10-09,20.65,5808819610348.9
2001-10-10,21.02,5805746196414.92
2001-10-11,21.38,5811762115860.32
2001-10-12,20.57,5813332736265.82
2001-10-15,20.36,5818887492619.52
2001-10-16,20.47,5820976918375.44
2001-10-17,19.47,5820599313961.29
2001-10-18,19.21,5819279815278.59
2001-10-19,19.91,5819139910042.71
2001-10-22,20.38,5819200893343.94
2001-10-23,20.56,5821675171748.09
2001-10-24,20.37,5820311931563.74
2001-10-25,20.67,5823620074112.16
2001-10-26,20.31,5824411453143.54
2001-10-29,20.55,5822039361288.25
2001-10-30,20.41,5821971462166.69
2001-10-31,19.63,5815983290402.24
2001-11-01,19.39,5817190945192.56
2001-11-02,18.63,5806732894990.9
2001-11-05,18.78,5808104752337.6
2001-11-06,18.64,5812512816875.5
2001-11-07,18.86,5811736699857.67
2001-11-08,19.54,5831055423208.83
2001-11-09,20.72,5831816816491.18
2001-11-13,20.47,5832492480919.84
2001-11-14,18.78,5833108738567.23
2001-11-15,16.51,5860555739187.45
2001-11-16,16.86,5863247749685.03
2001-11-19,16.55,5864207782711.29
2001-11-20,18.82,5866343417402.65
2001-11-21,18.44,5864172553027.38
2001-11-23,19.4,5888497863561.77
2001-11-26,18.66,5890476569034.66
2001-11-27,19.09,5895478723477.68
2001-11-28,18.81,5893029295436.42
2001-11-29,18.54,5896680618134.52
2001-11-30,18.92,5888896887571.34
2001-12-03,20.0,5862832382763.04
2001-12-04,19.28,5867886281057.86
2001-12-05,19.27,5868016815751.26
2001-12-06,18.57,5877883213016.24
2001-12-07,17.81,5874922950915.27
2001-12-10,18.03,5877125427843.37
2001-12-11,17.61,5879691857799.79
2001-12-12,18.13,5877463679105.98
2001-12-13,17.8,5875559240572.48
2001-12-14,18.54,5875869812211.8
2001-12-17,18.58,5875160714473.71
2001-12-18,18.51,5881570635636.22
2001-12-19,19.03,5883339152814.48
2001-12-20,18.87,5877829503607.78
2001-12-24,18.65,5876887804149.35
2001-12-27,18.87,5873133713057.9
2001-12-28,19.77,5874765085547.09
2001-12-31,19.35,5943438563436.13
2002-01-02,20.13,5932932561034.54
2002-01-03,20.47,5919563782669.47
2002-01-04,21.2,5921467512500.89
2002-01-07,21.08,5924738684916.15
2002-01-08,21.03,5925648406543.46
2002-01-09,20.21,5922364903891.0
2002-01-10,19.71,5917637517914.6
2002-01-11,20.08,5921569434218.62
2002-01-14,18.89,5921841296537.81
2002-01-15,18.86,5923667880473.11
2002-01-16,18.5,5922998744318.79
2002-01-17,18.2,5921329269992.48
2002-01-18,18.17,5922321839074.39
2002-01-22,18.7,5924540106802.7
2002-01-23,18.89,5926021548395.36
2002-01-24,18.91,5924086349662.89
2002-01-25,19.04,5929423317353.04
2002-01-28,19.74,5929295811441.63
2002-01-29,19.26,5932136522924.02
2002-01-30,18.71,5929429748403.27
2002-01-31,19.07,5937228743476.27
2002-02-01,19.7,5910983893779.23
2002-02-04,20.26,5916230964734.03
2002-02-05,19.9,5921591683471.62
2002-02-06,19.97,5919541743268.34
2002-02-07,19.42,5927706526358.33
2002-02-08,20.01,5930243480686.36
2002-02-11,20.08,5929986106157.65
2002-02-12,21.75,5933095708171.14
2002-02-13,21.41,5931016018914.5
2002-02-14,20.97,5945006500796.26
2002-02-15,20.76,5971883709164.78
2002-02-19,20.18,5973692189581.81
2002-02-20,19.44,5977405934060.08
2002-02-21,20.21,5994326767988.66
2002-02-22,20.14,5996512013083.82
2002-02-25,19.78,5997270977826.37
2002-02-26,19.95,6002734772404.52
2002-02-27,20.73,5997588652769.46
2002-02-28,20.73,6003453016583.85
2002-03-01,21.83,5977010131164.0
2002-03-04,21.59,5982635088505.08
2002-03-05,22.25,5987408856719.35
2002-03-06,22.11,5985217591986.9
2002-03-07,23.1,5991318519771.93
2002-03-08,22.32,5993758200456.19
2002-03-11,23.14,5994139115503.54
2002-03-12,22.7,5997795870635.37
2002-03-13,23.6,5995411977197.58
2002-03-14,23.76,6002538253520.05
2002-03-15,23.9,6001360667275.42
2002-03-18,23.8,6002882546420.97
2002-03-19,24.51,6009910180252.69
2002-03-20,24.78,6008225142348.45
2002-03-21,24.25,6008707729579.59
2002-03-22,24.83,6008873223059.17
2002-03-25,24.75,6012312788802.0
2002-03-26,24.6,6014923655339.27
2002-03-27,25.13,6013120466374.43
2002-03-28,25.34,6007589462577.35
2002-03-29,25.34,6006031606265.38
2002-04-01,26.06,5999311790413.49
2002-04-02,26.97,6005511463777.25
2002-04-03,26.72,6014197668665.29
2002-04-04,26.97,6021017363339.55
2002-04-05,25.39,6020970857706.62
2002-04-08,26.36,6020831299342.1
2002-04-09,25.48,6020784790058.45
2002-04-10,25.13,6020735519021.84
2002-04-11,24.22,6020911043558.8
2002-04-12,23.25,6020864443381.79
2002-04-15,23.39,6020720533307.05
2002-04-16,24.03,6009070654503.89
2002-04-17,25.26,6010533726962.73
2002-04-18,25.9,6004323827172.06
2002-04-19,25.86,6005161158767.37
2002-04-22,25.96,5983662934913.34
2002-04-23,26.26,5990551754639.13
2002-04-24,26.2,5989711366487.35
2002-04-25,26.47,5974748781674.22
2002-04-26,26.32,5974913746220.04
2002-04-29,26.85,5972996406543.64
2002-04-30,26.98,5984677357213.86
2002-05-01,26.67,5974320868797.23
2002-05-02,25.73,5979288646755.03
2002-05-03,25.8,5966885188391.86
2002-05-07,25.53,5973527635269.29
2002-05-08,26.09,5973205194045.55
2002-05-09,26.09,5978218818210.58
2002-05-10,26.89,5988911662755.21
2002-05-13,26.3,5989198647537.89
2002-05-14,27.12,5990414639076.97
2002-05-15,27.17,6016580911847.58
2002-05-16,25.71,6019475513420.98
2002-05-17,25.45,6019432256973.92
2002-05-20,25.97,6019304226577.31
2002-05-21,24.99,6019261264823.37
2002-05-22,24.32,6019218593505.56
2002-05-23,24.01,6019507628998.81
2002-05-24,23.76,6019464546170.05
2002-05-28,24.71,6019285474355.32
2002-05-29,24.18,6019242388040.06
2002-05-30,23.72,6019527986314.02
2002-05-31,23.87,6019332312247.55
2002-06-05,23.19,6019011103766.73
2002-06-06,22.79,6019291726873.34
2002-06-07,22.99,6019247621708.75
2002-06-10,22.83,6019115301642.58
2002-06-11,22.37,6019071198788.71
2002-06-12,23.09,6019033185532.18
2002-06-13,23.72,6019306655544.3
2002-06-14,23.97,6019262699735.47
2002-06-17,24.69,6019121181473.83
2002-06-18,24.64,6019076951481.93
2002-06-19,24.85,6019034010971.33
2002-06-20,24.42,6018747499787.8
2002-06-21,24.14,6018704427096.91
2002-06-24,24.99,6018575197610.1
2002-06-25,25.32,6018532124630.77
2002-06-26,24.75,6018489051398.77
2002-06-27,25.39,6018752489419.85
2002-06-28,25.33,6126468760400.48
2002-07-01,25.65,6117106533104.73
2002-07-02,25.64,6124073516137.05
2002-07-03,25.59,6110412345649.01
2002-07-05,25.75,6115735419045.29
2002-07-08,25.08,6116271961643.33
2002-07-09,24.9,6119318643079.06
2002-07-10,25.82,6114053599385.23
2002-07-11,25.83,6126597702503.04
2002-07-12,26.11,6126893802921.3
2002-07-15,26.16,6116731188478.3
2002-07-16,25.94,6119331528850.0
2002-07-17,26.19,6119360038214.16
2002-07-18,26.72,6133146456673.25
2002-07-19,26.37,6132592680423.69
2002-07-22,25.7,6133730515433.32
2002-07-23,25.65,6136630470681.18
2002-07-24,25.43,6136201901178.24
2002-07-25,25.36,6150003507609.84
2002-07-26,25.1,6150620096273.1
2002-07-29,25.2,6150847883507.12
2002-07-30,25.95,6150951718168.42
2002-07-31,26.28,6159740790009.39
2002-08-01,25.79,6158782145887.11
2002-08-02,25.17,6148756499131.98
2002-08-05,25.2,6148395980810.85
2002-08-06,25.69,6151671997592.87
2002-08-07,25.7,6150811787179.89
2002-08-08,25.51,6159773600947.54
2002-08-09,25.49,6161175202672.18
2002-08-12,25.63,6162108583400.04
2002-08-13,26.11,6164529911859.03
2002-08-14,26.47,6162050564438.14
2002-08-15,26.66,6193056143650.08
2002-08-16,27.33,6193272924133.45
